,Instance,Income
56755,168749,154165.52312779613
56756,168750,5217.185462446418
56757,168751,1952.8525629937649
56758,168752,55478.03299916629
56759,168753,68943.05856395513
56760,168754,82974.45294750854
56761,168755,30064.213392453734
56762,168756,81250.44158510584
56763,168757,591888.2155216485
56764,168758,42652.467516587116
56765,168759,-12748.781434321776
56766,168760,48698.31716143247
56767,168761,-16756.655004997272
56768,168762,111181.86819730978
56769,168763,422830.4675780451
56770,168764,222342.94368718425
56771,168765,96490.04384882888
56772,168766,102749.00026741298
56773,168767,208929.7637468311
56774,168768,18470.380645363126
56775,168769,216230.80642230483
56776,168770,58190.363464341965
56777,168771,8784.23685414344
56778,168772,-5111.689428114798
56779,168773,77305.97433310561
56780,168774,49338.4808235988
56781,168775,254469.4133500019
56782,168776,-671.9622334633023
56783,168777,196446.75950025488
56784,168778,32370.024171447847
56785,168779,40064.422790937126
56786,168780,26430.050816870295
56787,168781,-15321.926980125718
56788,168782,133215.69052981865
56789,168783,74168.1905720993
56790,168784,375928.9832500117
56791,168785,81969.13820113568
56792,168786,22927.781617898494
56793,168787,63611.61007400509
56794,168788,184726.20745771937
56795,168789,3407.427918747533
56796,168790,137630.993227839
56797,168791,160056.59566045646
56798,168792,123041.64636709634
56799,168793,225856.92990192957
56800,168794,65723.98546149954
56801,168795,435072.0966014154
56802,168796,147671.244532499
56803,168797,53928.7161727231
56804,168798,121663.94981422368
56805,168799,63106.797981690615
56806,168800,170632.1537955799
56807,168801,-6843.920669321902
56808,168802,362222.6372901229
56809,168803,8296.28074584296
56810,168804,1656.1639422173612
56811,168805,3395.6306073213927
56812,168806,51180.09359865356
56813,168807,34468.4628639617
56814,168808,56394.265745636076
56815,168809,14317.212937038857
56816,168810,29639.820556986146
56817,168811,533965.7150157914
56818,168812,101772.4401887334
56819,168813,68608.93660379946
56820,168814,169162.17101575807
56821,168815,-33629.81324465852
56822,168816,6934.874283328187
56823,168817,51519.317616605666
56824,168818,41474.8961805827
56825,168819,132201.51025998918
56826,168820,269054.6091860179
56827,168821,8334.58924629772
56828,168822,123352.20882562548
56829,168823,61115.535573085304
56830,168824,216256.2306845109
56831,168825,74148.09512662608
56832,168826,48606.26862051338
56833,168827,74684.54180828528
56834,168828,261977.60095358547
56835,168829,3266.32389695663
56836,168830,74700.4213543511
56837,168831,29229.270212951116
56838,168832,222231.48754678387
56839,168833,133374.22154562874
56840,168834,254850.35964077618
56841,168835,217256.35925000487
56842,168836,37572.77650473174
56843,168837,74961.9095411743
56844,168838,190246.63059710618
56845,168839,299224.7524939617
56846,168840,-4977.965397365391
56847,168841,-29540.54700023029
56848,168842,83390.26828902774
56849,168843,61690.13516428787
56850,168844,103139.80242489558
56851,168845,68592.84697753238
56852,168846,199665.7643574425
56853,168847,94299.1680830596
56854,168848,77539.92155060172
56855,168849,118308.60865076073
56856,168850,82807.73069322016
56857,168851,82463.21156248543
56858,168852,150826.6191461538
56859,168853,143101.66616453836
56860,168854,771433.2221105769
56861,168855,269842.2322591869
56862,168856,25247.79662861582
56863,168857,143106.97341278987
56864,168858,35278.668218583334
56865,168859,33191.55980192544
56866,168860,35150.865202999674
56867,168861,69006.33104368625
56868,168862,152344.8039755118
56869,168863,169480.44905494712
56870,168864,10254.446834038012
56871,168865,32676.635640177876
56872,168866,-68921.74025266524
56873,168867,139505.43007093063
56874,168868,-30130.530959551223
56875,168869,272166.02954593115
56876,168870,120981.48673368944
56877,168871,21003.58698161971
56878,168872,96077.87883602455
56879,168873,9510.515959298238
56880,168874,-32802.4972212445
56881,168875,-15925.518353763036
56882,168876,230773.26553448802
56883,168877,114183.8177512465
56884,168878,35620.69522129651
56885,168879,87633.0387510783
56886,168880,-37190.920580766164
56887,168881,41530.548605313525
56888,168882,57848.59831375489
56889,168883,50076.87714490993
56890,168884,-9097.634271885268
56891,168885,16176.883972281124
56892,168886,116645.99523497513
56893,168887,56678.55222460814
56894,168888,71232.44503051741
56895,168889,-225.4402049598284
56896,168890,312293.46685221046
56897,168891,24115.330984012224
56898,168892,63086.823701001704
56899,168893,183298.23337023333
56900,168894,122448.54588305438
56901,168895,-38105.06600876525
56902,168896,44312.42868845491
56903,168897,195930.03187211044
56904,168898,28478.83363606548
56905,168899,-88451.95759810321
56906,168900,25850.029772151727
56907,168901,72830.16538317036
56908,168902,336249.95493819565
56909,168903,13861.693396815099
56910,168904,10647.32727671042
56911,168905,173668.86056805123
56912,168906,93129.09062587796
56913,168907,305503.88751993515
56914,168908,30386.35943802353
56915,168909,76134.27945932839
56916,168910,91665.58637954481
56917,168911,-1723.3080386705697
56918,168912,104769.93633465329
56919,168913,101808.55199173093
56920,168914,-9591.213122788817
56921,168915,489590.8537838869
56922,168916,59513.49177588709
56923,168917,-12591.146178389434
56924,168918,5216.713776235469
56925,168919,188208.92955998052
56926,168920,-6038.620486716274
56927,168921,117035.45547036733
56928,168922,108241.40706150047
56929,168923,304472.352067437
56930,168924,99001.013928222
56931,168925,19021.346198157407
56932,168926,114373.54364114394
56933,168927,94790.71671742154
56934,168928,119579.55654790485
56935,168929,144298.41477316152
56936,168930,166588.73161622137
56937,168931,66371.03370530158
56938,168932,80731.28273547767
56939,168933,101965.87820439693
56940,168934,109950.74627880333
56941,168935,169140.37871577218
56942,168936,16353.812394103967
56943,168937,140542.3864244176
56944,168938,227066.10265741963
56945,168939,83727.76465190388
56946,168940,-3064.1453702095896
56947,168941,76823.70304813748
56948,168942,99009.0862311488
56949,168943,-17720.71114660427
56950,168944,-71441.77278992347
56951,168945,243827.27365475055
56952,168946,216357.9637018377
56953,168947,84386.63990993286
56954,168948,64375.17239815835
56955,168949,44421.8672478674
56956,168950,535951.4694034392
56957,168951,96473.35620928602
56958,168952,62998.21131614735
56959,168953,193182.83135884674
56960,168954,39072.84508552449
56961,168955,63904.466289700475
56962,168956,-4239.596191470511
56963,168957,852536.3127918728
56964,168958,80746.219922252
56965,168959,226317.18412018847
56966,168960,43289.92347466666
56967,168961,23187.67125716852
56968,168962,31801.378377509303
56969,168963,146254.4674317818
56970,168964,84508.03534021741
56971,168965,183611.20815644134
56972,168966,204430.36929624248
56973,168967,163952.51041157963
56974,168968,4840.874502294231
56975,168969,104399.55093159107
56976,168970,107868.84662352083
56977,168971,2595.2737081032246
56978,168972,70490.01163808536
56979,168973,-11986.074448781554
56980,168974,54523.909084715415
56981,168975,32557.28423198685
56982,168976,-8481.68925788952
56983,168977,376428.9235779736
56984,168978,152000.80197027884
56985,168979,62348.11230809381
56986,168980,46356.38520736899
56987,168981,11821.481349845417
56988,168982,135213.22453311784
56989,168983,7499.249909465201
56990,168984,105655.44965501735
56991,168985,300374.3246345157
56992,168986,124992.42826469243
56993,168987,147063.825558397
56994,168988,193028.67034436436
56995,168989,162621.51260412997
56996,168990,143653.00513374433
56997,168991,-59549.70299958438
56998,168992,171093.35756655736
56999,168993,244073.68403060315
57000,168994,90033.87715888675
57001,168995,316850.17338923085
57002,168996,67145.7048363355
57003,168997,-13410.26604615571
57004,168998,72144.88126839371
57005,168999,169127.44606314274
57006,169000,-5337.989952031989
57007,169001,4738.0556329721585
57008,169002,75135.24454311794
57009,169003,99896.88431384135
57010,169004,83434.43448810233
57011,169005,58615.7510253042
57012,169006,325427.8249780908
57013,169007,328262.43042862136
57014,169008,-14481.296734779142
57015,169009,36687.65140125435
57016,169010,5547.286552164704
57017,169011,-98276.59655196406
57018,169012,23087.67314019613
57019,169013,235553.65359670622
57020,169014,103501.2011853084
57021,169015,305257.8068846902
57022,169016,-45777.780260751955
57023,169017,327258.6523727104
57024,169018,43250.560240294784
57025,169019,38444.17910367157
57026,169020,-27246.65532164229
57027,169021,46881.72164528072
57028,169022,45022.08768914733
57029,169023,106874.74913740437
57030,169024,1780.9235168821178
57031,169025,198993.9371304037
57032,169026,306721.56837060396
57033,169027,56352.61459816992
57034,169028,291002.9848798113
57035,169029,177951.45030678483
57036,169030,56768.70939985523
57037,169031,-34646.605218679644
57038,169032,226881.12850196147
57039,169033,68781.96537956828
57040,169034,72713.05618417496
57041,169035,-60030.14498616522
57042,169036,75921.74729820853
57043,169037,16111.688332335092
57044,169038,77547.56646337546
57045,169039,41868.64276724262
57046,169040,-32637.866501478013
57047,169041,20638.022971230093
57048,169042,60809.91463089734
57049,169043,-21286.09456770774
57050,169044,121762.33931635087
57051,169045,54334.57074485533
57052,169046,90673.01381660113
57053,169047,180595.54197433032
57054,169048,71695.45382667193
57055,169049,156053.24498190684
57056,169050,25799.39054135699
57057,169051,-873.8886887500994
57058,169052,291114.6106527895
57059,169053,175280.54928166233
57060,169054,58507.90538461739
57061,169055,24613.533811574336
57062,169056,99027.14153019851
57063,169057,22831.636878719553
57064,169058,26580.747444152366
57065,169059,47446.61715924041
57066,169060,35647.4533408531
57067,169061,1841.7663260335103
57068,169062,317124.8250450855
57069,169063,25068.280593258794
57070,169064,74822.888693274
57071,169065,70916.40358284395
57072,169066,56968.96657873504
57073,169067,86030.71389916446
57074,169068,191333.1499837716
57075,169069,-10301.394038001541
57076,169070,68003.80803732201
57077,169071,102359.57734228484
57078,169072,34093.76432492584
57079,169073,180481.67318811594
57080,169074,205986.43395058392
57081,169075,429345.8570955051
57082,169076,119369.13345263293
57083,169077,199457.1928665135
57084,169078,54972.17896653572
57085,169079,31462.93325047847
57086,169080,125002.24627932673
57087,169081,86432.92936692433
57088,169082,151428.03433365282
57089,169083,75495.96387569886
57090,169084,84011.53092127247
57091,169085,819865.9198715799
57092,169086,105183.85360301798
57093,169087,70385.17381881922
57094,169088,80618.8094149204
57095,169089,109726.72797380853
57096,169090,107551.2453365936
57097,169091,176998.2226909576
57098,169092,15489.620443701278
57099,169093,119996.75113378791
57100,169094,141831.25021257252
57101,169095,36993.5084772883
57102,169096,87914.89968287526
57103,169097,129156.74972454365
57104,169098,16780.627127180807
57105,169099,81125.65705696074
57106,169100,170726.14200588083
57107,169101,298565.197218352
57108,169102,-14359.0981292855
57109,169103,46615.32521177549
57110,169104,316130.67754472233
57111,169105,33355.937540877145
57112,169106,154964.858419918
57113,169107,160282.26634255052
57114,169108,-44081.344412563834
57115,169109,141492.70105650276
57116,169110,238748.11192449974
57117,169111,55733.50660986919
57118,169112,165336.89124452742
57119,169113,-30981.417042466812
57120,169114,334122.76334915403
57121,169115,312624.34083606675
57122,169116,70767.35728440387
57123,169117,104147.8850028906
57124,169118,49262.52808498638
57125,169119,43954.55729318503
57126,169120,107505.41680188896
57127,169121,83146.75648460444
57128,169122,41052.566862916574
57129,169123,55255.338554027956
57130,169124,890019.8296488058
57131,169125,86475.1277127047
57132,169126,9283.928877827246
57133,169127,6042.942801200785
57134,169128,70009.49520838633
57135,169129,102384.74465006124
57136,169130,-35797.134325805586
57137,169131,67153.20453705452
57138,169132,58980.44080708455
57139,169133,56867.76662169304
57140,169134,117478.10904990043
57141,169135,119467.57623642171
57142,169136,257212.22561121173
57143,169137,39803.60544813424
57144,169138,51210.92307418212
57145,169139,94773.87567090755
57146,169140,451237.98245466687
57147,169141,51553.167178942356
57148,169142,69143.1360430331
57149,169143,101370.41306147678
57150,169144,445581.6835119175
57151,169145,439021.46968728397
57152,169146,150221.37047676183
57153,169147,9894.146421106067
57154,169148,-26658.783380891662
57155,169149,157764.5108948117
57156,169150,79233.4580594725
57157,169151,42126.90553172864
57158,169152,82010.17595155444
57159,169153,50320.499287506565
57160,169154,92961.00138440914
57161,169155,48148.477439862676
57162,169156,112372.74907011585
57163,169157,65187.79047548864
57164,169158,-43056.70591409318
57165,169159,105736.91788767045
57166,169160,205538.74839416146
57167,169161,142141.2694085962
57168,169162,99083.80706500495
57169,169163,232832.95321932714
57170,169164,-60513.531607889105
57171,169165,340502.7322270144
57172,169166,-58649.979743032716
57173,169167,257735.763643926
57174,169168,-6643.553254307248
57175,169169,147567.66204714496
57176,169170,25467.06404067669
57177,169171,268132.4287777813
57178,169172,135127.7882246147
57179,169173,3120.7234881930053
57180,169174,63624.90075249318
57181,169175,142232.53037929628
57182,169176,18786.203082255088
57183,169177,-77364.35972285643
57184,169178,539594.3719689036
57185,169179,29068.975450562313
57186,169180,297236.5998180676
57187,169181,43821.2730315919
57188,169182,141923.34341880959
57189,169183,49827.053281577304
57190,169184,81701.69511042023
57191,169185,-18298.520956725813
57192,169186,-10986.656780506484
57193,169187,134162.60682789003
57194,169188,156515.7191893072
57195,169189,41601.16322028078
57196,169190,85920.85515474202
57197,169191,17536.30277643213
57198,169192,130467.81682101265
57199,169193,37399.10351240402
57200,169194,-325.76101752277464
57201,169195,39128.51989246439
57202,169196,43252.75286093028
57203,169197,3862.0944575746544
57204,169198,-42597.17571284063
57205,169199,361046.3722715201
57206,169200,198140.62644722732
57207,169201,13138.767822584603
57208,169202,165622.48518021498
57209,169203,5347.596002948005
57210,169204,109912.23100238526
57211,169205,103649.38321919832
57212,169206,128944.90692373319
57213,169207,148743.1654194859
57214,169208,76477.07356470311
57215,169209,408329.3200709615
57216,169210,-5415.667689605616
57217,169211,-28319.16309679253
57218,169212,73542.09557585698
57219,169213,321453.64403197076
57220,169214,249794.96598403715
57221,169215,135417.50741622224
57222,169216,42261.11478621373
57223,169217,100900.88721049484
57224,169218,127833.37772016507
57225,169219,128649.90901797544
57226,169220,161842.3423119844
57227,169221,227694.0192765002
57228,169222,271719.65737438295
57229,169223,45507.68107937276
57230,169224,60786.468259461224
57231,169225,19533.52903832961
57232,169226,-35527.5137954941
57233,169227,171751.51139080618
57234,169228,54605.00307659432
57235,169229,56550.53777748626
57236,169230,111460.56877869321
57237,169231,64762.97457758477
57238,169232,278866.7632898381
57239,169233,134648.6286437884
57240,169234,153361.77344088163
57241,169235,67677.30269733164
57242,169236,210583.1713113878
57243,169237,-13985.935840282124
57244,169238,62024.458691984415
57245,169239,211088.8448831383
57246,169240,73121.37235208135
57247,169241,110671.36466275388
57248,169242,130361.67774482816
57249,169243,-5051.406088110991
57250,169244,27336.638544013724
57251,169245,636719.6060998021
57252,169246,86318.96821199358
57253,169247,379207.4729330586
57254,169248,26015.11173008941
57255,169249,-12362.998581741005
57256,169250,23762.222531138454
57257,169251,244291.66198097216
57258,169252,7245.6923304814845
57259,169253,-34401.41433590604
57260,169254,103115.94362236746
57261,169255,206484.54258048395
57262,169256,92284.2995395679
57263,169257,101594.5547738378
57264,169258,120508.2254297859
57265,169259,39103.0907494165
57266,169260,96331.83974723844
57267,169261,-2922.438808091916
57268,169262,49424.18933893461
57269,169263,-25894.210175169632
57270,169264,78060.48408212839
57271,169265,60865.55775706796
57272,169266,131459.98040751042
57273,169267,36281.28117463924
57274,169268,25269.528890903573
57275,169269,23916.27110455511
57276,169270,114650.4026275156
57277,169271,69971.96017305786
57278,169272,93273.54683115566
57279,169273,49997.65036032861
57280,169274,44445.049972105306
57281,169275,15026.413493863773
57282,169276,7582.875810419675
57283,169277,159922.18016548734
57284,169278,102852.50772213796
57285,169279,102843.85091619799
57286,169280,101504.64847506722
57287,169281,220458.82121741027
57288,169282,76215.05020900676
57289,169283,92582.1002681707
57290,169284,70968.16945097735
57291,169285,118149.90010742284
57292,169286,-9533.876205115113
57293,169287,-29814.540793716908
57294,169288,15816.484471028205
57295,169289,71543.18530111946
57296,169290,-15724.51544359373
57297,169291,-15565.446379215457
57298,169292,283667.90559194144
57299,169293,355780.6484570559
57300,169294,384093.12416031025
57301,169295,-47547.312988753896
57302,169296,12181.805388597306
57303,169297,35701.59228294995
57304,169298,25888.226398660336
57305,169299,639.058454030659
57306,169300,42984.49609309528
57307,169301,21136.105087601114
57308,169302,41762.220830176026
57309,169303,7662.233391461894
57310,169304,27628.205426219385
57311,169305,138399.97810998466
57312,169306,89784.18658808479
57313,169307,1421.3767699035816
57314,169308,242019.11165148066
57315,169309,62764.096052119974
57316,169310,138308.33591743605
57317,169311,132293.35690951394
57318,169312,-71611.60571460053
57319,169313,61706.96039130725
57320,169314,318649.8500266075
57321,169315,26551.858284415677
57322,169316,239794.17203700216
57323,169317,709.5088183442131
57324,169318,80636.12423817208
57325,169319,487770.2340549864
57326,169320,136113.2875401061
57327,169321,40613.03520747088
57328,169322,74527.13930874225
57329,169323,93749.9846146782
57330,169324,132156.32322631544
57331,169325,176591.45107343886
57332,169326,187293.39289871696
57333,169327,22504.373853194993
57334,169328,116177.25560195837
57335,169329,13048.889443379827
57336,169330,229341.57109432295
57337,169331,154957.1060115695
57338,169332,120543.63244425831
57339,169333,-18138.899248493835
57340,169334,94658.54060957767
57341,169335,17.972429836634547
57342,169336,167492.88547800854
57343,169337,-5873.432394757867
57344,169338,14731.966519852169
57345,169339,89214.29831101047
57346,169340,60679.171316143125
57347,169341,-4943.762335991487
57348,169342,49128.5355720683
57349,169343,27358.64918519184
57350,169344,54839.006295331754
57351,169345,128211.63373474823
57352,169346,63132.08512867335
57353,169347,1174941.4143322613
57354,169348,70776.74128256273
57355,169349,155377.21423244104
57356,169350,-87450.82051751902
57357,169351,163637.9066819013
57358,169352,50438.48670496885
57359,169353,128005.29575841362
57360,169354,2405.5657986737788
57361,169355,60914.31223340519
57362,169356,183891.46600929648
57363,169357,94909.33751145657
57364,169358,95402.5268164631
57365,169359,33823.95042061806
57366,169360,51058.34375866596
57367,169361,64554.74283841625
57368,169362,72258.60160671966
57369,169363,130246.27134586126
57370,169364,106490.41083813924
57371,169365,505093.8932289835
57372,169366,101295.40188898612
57373,169367,154631.90001041954
57374,169368,46478.54226263333
57375,169369,88377.00086838612
57376,169370,95986.01940104272
57377,169371,204799.7028310662
57378,169372,137958.29576666
57379,169373,129669.14091728395
57380,169374,143867.6958088586
57381,169375,94113.90202389192
57382,169376,75332.4888385986
57383,169377,-1238.5595888784155
57384,169378,69140.76885954989
57385,169379,315353.14010788966
57386,169380,144453.88412817428
57387,169381,149664.5275276592
57388,169382,-17637.880174229387
57389,169383,34970.154754570685
57390,169384,120064.21789104398
57391,169385,81483.19426148804
57392,169386,102543.88157002535
57393,169387,96449.19415486231
57394,169388,38943.51805699244
57395,169389,72766.3338844236
57396,169390,230185.89313996956
57397,169391,27074.39441359928
57398,169392,68849.96937045315
57399,169393,220890.80527738435
57400,169394,84475.0050001978
57401,169395,269116.89435948804
57402,169396,144122.7132039615
57403,169397,215070.6589872525
57404,169398,27136.7056080997
57405,169399,91251.2526335055
57406,169400,137788.72975475527
57407,169401,235920.27774722967
57408,169402,32190.418624664657
57409,169403,102433.60441623256
57410,169404,90975.61998806382
57411,169405,44600.89194403496
57412,169406,-17083.67065262329
57413,169407,452971.446968046
57414,169408,134518.2387379557
57415,169409,100320.58342866506
57416,169410,144100.82073169295
57417,169411,17662.910683389287
57418,169412,177970.06411866797
57419,169413,-11521.947129985318
57420,169414,114185.97838714812
57421,169415,314453.9577604607
57422,169416,36039.44560264889
57423,169417,10474.52386724716
57424,169418,36519.94226223463
57425,169419,92875.71901440388
57426,169420,8314.885431143455
57427,169421,230968.56354392972
57428,169422,175386.2842833125
57429,169423,23277.459380632266
57430,169424,199964.99434271827
57431,169425,435492.0621141782
57432,169426,134051.5879193549
57433,169427,259318.47570474166
57434,169428,-3737.497658036649
57435,169429,68205.52536270069
57436,169430,125250.3172094184
57437,169431,75442.53840265796
57438,169432,54816.11885591131
57439,169433,75665.05429469096
57440,169434,125495.98485142458
57441,169435,-2841.0215041330084
57442,169436,110145.31408933457
57443,169437,-44874.51095376536
57444,169438,297117.75692965835
57445,169439,304048.38798445
57446,169440,-6269.78687001951
57447,169441,44298.25057301903
57448,169442,131725.12985017803
57449,169443,132858.10563957924
57450,169444,99568.80263589416
57451,169445,248781.82845026907
57452,169446,515260.0701316288
57453,169447,91901.94495727913
57454,169448,-23397.70667549409
57455,169449,334051.1237324113
57456,169450,220775.37895727437
57457,169451,171317.70352746174
57458,169452,328502.9473506296
57459,169453,117313.28584493976
57460,169454,11608.253427202813
57461,169455,138066.73714086413
57462,169456,76863.313110244
57463,169457,39369.35796773387
57464,169458,77697.0749170701
57465,169459,73644.58285146812
57466,169460,48425.30524020735
57467,169461,27609.476416829042
57468,169462,12031.402198544238
57469,169463,73737.18052860722
57470,169464,36769.84341066796
57471,169465,75150.29747903626
57472,169466,37305.31123066973
57473,169467,190117.2857373585
57474,169468,39218.630582800135
57475,169469,89837.91238340735
57476,169470,39228.441232389305
57477,169471,650498.6412479402
57478,169472,739.6682494045235
57479,169473,125827.32264560927
57480,169474,104269.22195153125
57481,169475,205794.36618823325
57482,169476,62505.90131902881
57483,169477,101732.16230154783
57484,169478,239651.0849060784
57485,169479,63977.26659856085
57486,169480,211870.2552646636
57487,169481,293852.41983691975
57488,169482,155874.91381378938
57489,169483,9203.854052240495
57490,169484,52741.400182549376
57491,169485,-4071.061517019756
57492,169486,124689.97480693972
57493,169487,5204.546843419783
57494,169488,234980.44068014948
57495,169489,26933.15423166612
57496,169490,159735.19923913712
57497,169491,167544.12142947363
57498,169492,232748.96763983695
57499,169493,21144.22216312168
57500,169494,41963.14379669214
57501,169495,61528.87221723469
57502,169496,59895.26219907496
57503,169497,17982.69996782439
57504,169498,105711.35927346675
57505,169499,-41478.820958015975
57506,169500,42346.11718508834
57507,169501,48248.14855520381
57508,169502,277534.59801673517
57509,169503,241904.03868895536
57510,169504,189618.47921658354
57511,169505,384749.6328194123
57512,169506,73762.2204282633
57513,169507,49060.520977430046
57514,169508,49296.95225158194
57515,169509,157169.66082996177
57516,169510,-1325.5218324381858
57517,169511,171841.4503363818
57518,169512,369891.763916865
57519,169513,-7796.3098633443005
57520,169514,47820.1615788294
57521,169515,269423.8131580008
57522,169516,10935.140823272988
57523,169517,97715.47312224284
57524,169518,142787.3203681307
57525,169519,93119.96602967894
57526,169520,49038.40312636923
57527,169521,627004.6174004152
57528,169522,60019.98187458981
57529,169523,141281.28020569263
57530,169524,9773.384578855243
57531,169525,6439.152169177309
57532,169526,94103.6740700379
57533,169527,156409.1530164024
57534,169528,35689.43890483817
57535,169529,-25774.32861562632
57536,169530,74733.71317902021
57537,169531,68516.95509278122
57538,169532,88212.61762519553
57539,169533,82209.9640572872
57540,169534,19491.10211226344
57541,169535,149669.80429382203
57542,169536,138053.7714334922
57543,169537,-25031.52209386509
57544,169538,14478.814866157714
57545,169539,14405.817128361203
57546,169540,-29128.106673547532
57547,169541,20816.214008136652
57548,169542,61708.066179720685
57549,169543,94883.92115196725
57550,169544,35530.98676129617
57551,169545,13649.698219550774
57552,169546,122907.61057198048
57553,169547,120038.63491138024
57554,169548,63993.68092007749
57555,169549,5299.144741202239
57556,169550,65523.59712500824
57557,169551,39652.53053130256
57558,169552,113534.10662946384
57559,169553,362041.6714306073
57560,169554,146219.46452018432
57561,169555,17800.924986589234
57562,169556,64567.62842072034
57563,169557,-702.8610369008966
57564,169558,83657.69696174702
57565,169559,29162.82954041427
57566,169560,87480.52892467892
57567,169561,243827.93421912147
57568,169562,8594.800369178876
57569,169563,125027.83794064121
57570,169564,-39507.54999408778
57571,169565,83219.62421971513
57572,169566,163865.09492827812
57573,169567,179376.03626527777
57574,169568,-6559.638505204581
57575,169569,64633.94525783509
57576,169570,12297.94415221177
57577,169571,34666.685765599366
57578,169572,5731.536045159679
57579,169573,96899.28300258517
57580,169574,69242.7413556953
57581,169575,-58176.2963405964
57582,169576,243136.7486263765
57583,169577,95183.50876108417
57584,169578,150475.8077883576
57585,169579,9851.938202468678
57586,169580,140973.77201328333
57587,169581,47834.641725969035
57588,169582,53951.91748070251
57589,169583,163505.4345635255
57590,169584,-141.45265433751047
57591,169585,103343.89512732346
57592,169586,43115.83642542455
57593,169587,116697.23742119782
57594,169588,288734.30147241056
57595,169589,22633.106590958312
57596,169590,6726.76743518468
57597,169591,113011.943581542
57598,169592,-4657.125691590831
57599,169593,181004.89115207642
57600,169594,219002.52580386633
57601,169595,16125.945635628887
57602,169596,83228.69066395145
57603,169597,161202.1605306347
57604,169598,49589.96925977478
57605,169599,110755.86016848963
57606,169600,79193.43907945743
57607,169601,237001.4666314684
57608,169602,147334.2536646924
57609,169603,10535.2583965417
57610,169604,162745.51444477215
57611,169605,102291.4343993906
57612,169606,46325.727407117374
57613,169607,79589.17682892643
57614,169608,207966.01655115886
57615,169609,211896.17376206582
57616,169610,87846.22214582888
57617,169611,174085.62045839662
57618,169612,192927.98351706518
57619,169613,151595.0007081353
57620,169614,141658.3182161213
57621,169615,232116.4868537574
57622,169616,-32133.847714821342
57623,169617,-41529.58432073146
57624,169618,532537.4026608309
57625,169619,63724.022162131034
57626,169620,11105.172731565777
57627,169621,130527.91405589692
57628,169622,61049.644677524455
57629,169623,-6849.287951647304
57630,169624,149044.81765749725
57631,169625,82219.29558701627
57632,169626,59588.36547801504
57633,169627,49903.037599341944
57634,169628,27387.699548793957
57635,169629,13121.066503667273
57636,169630,131217.87309402693
57637,169631,41789.99655512022
57638,169632,-44102.27946586115
57639,169633,199773.599604066
57640,169634,20064.600831691176
57641,169635,82813.44348152447
57642,169636,101572.4384274995
57643,169637,-25535.75019958429
57644,169638,81612.00408345647
57645,169639,65756.0968171903
57646,169640,74834.7711611474
57647,169641,211365.6653212933
57648,169642,50283.368240503594
57649,169643,3121.3538487749174
57650,169644,71975.11523306603
57651,169645,-4728.41967231594
57652,169646,78863.77843281999
57653,169647,-5497.067310705781
57654,169648,105186.77714918321
57655,169649,29456.44074506918
57656,169650,276175.502298845
57657,169651,27273.081514296588
57658,169652,82877.63842877978
57659,169653,152078.8270185585
57660,169654,197130.3823577431
57661,169655,39282.33635851182
57662,169656,124748.89488214348
57663,169657,24382.105308048427
57664,169658,35271.454577232245
57665,169659,486157.8327837391
57666,169660,233235.94746331405
57667,169661,74076.79287895327
57668,169662,70573.37817350496
57669,169663,154637.29412342142
57670,169664,28871.314389879815
57671,169665,42298.39385862183
57672,169666,351497.3824175112
57673,169667,674235.2926327186
57674,169668,89447.12904001027
57675,169669,59786.35267524794
57676,169670,-36287.149033270776
57677,169671,110288.24189631129
57678,169672,82083.36793872248
57679,169673,35081.04929118557
57680,169674,12694.644120285753
57681,169675,14184.624214021489
57682,169676,135147.31899311813
57683,169677,-13819.490803419612
57684,169678,63158.809851460624
57685,169679,37138.774605178274
57686,169680,199293.93799661705
57687,169681,830048.4501158316
57688,169682,274540.1436076714
57689,169683,50190.43544447655
57690,169684,304938.3359444011
57691,169685,109399.08672374347
57692,169686,96969.18696905347
57693,169687,361516.1911709765
57694,169688,63110.3548263493
57695,169689,262346.91767658666
57696,169690,104552.85099058226
57697,169691,196547.88322697766
57698,169692,44280.30395965604
57699,169693,42220.5029672049
57700,169694,495183.64310671296
57701,169695,12707.225545001682
57702,169696,7734.804532834794
57703,169697,-28527.90218986105
57704,169698,95579.70749233756
57705,169699,91019.32358597592
57706,169700,47252.72371462593
57707,169701,43690.82607285818
57708,169702,73267.85378053505
57709,169703,203247.96750252508
57710,169704,732933.3896949189
57711,169705,149897.91661285516
57712,169706,392877.6731517967
57713,169707,42737.51078060968
57714,169708,5866.817150653806
57715,169709,-22130.13484638417
57716,169710,-103453.33493022155
57717,169711,326950.37853049487
57718,169712,99487.60876171105
57719,169713,36505.26934097009
57720,169714,-40482.86456764676
57721,169715,85582.18011599313
57722,169716,53072.11893926049
57723,169717,223351.04993618885
57724,169718,75976.7523807818
57725,169719,152433.8428190071
57726,169720,9853.698084182106
57727,169721,100372.75349560147
57728,169722,11494.723020973615
57729,169723,60388.49566995306
57730,169724,177326.0441977661
57731,169725,76515.36156862229
57732,169726,74678.4470463898
57733,169727,80176.09852549294
57734,169728,191518.32564101787
57735,169729,23469.377782744355
57736,169730,103379.1707276795
57737,169731,191402.59045908554
57738,169732,288242.93087741174
57739,169733,143169.1406133771
57740,169734,88721.80585802905
57741,169735,136924.0533605991
57742,169736,131476.83270033496
57743,169737,529027.9327701246
57744,169738,169605.51561251888
57745,169739,116760.76337800222
